Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ,Height,Weight,Team ID,Image URL,Age,Birth Year,Birth Place,Contract Expiration,Contract Value,Draft Year,Draft Team ID,Draft Round,Draft Pick
Miller,Von,Broncos,LOLB,99,87,85,87,89,92,40,35,40,35,45,54,65,47,15,20,40,35,80,19,18,6,6,6,6,6,94,89,92,98,95,98,92,64,74,60,21,15,45,45,45,10,88,92,93,"6'0""",195,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ACK184395.png,23,1992,"Portland, OR",2018,585,2014,11,6,180
Kuechly,Luke,Panthers,MLB,99,86,81,85,89,98,54,30,46,49,35,45,64,81,15,50,45,12,90,25,25,6,6,6,6,6,98,93,73,64,93,98,98,74,89,54,22,24,55,55,54,10,99,99,97,"6'4""",246,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,22,1992,"Powder Springs, GA",2016,435,2015,-1,0,0
Gronkowski,Rob,Patriots,TE,99,84,88,85,88,92,88,55,87,84,74,76,75,95,89,98,94,95,84,27,22,15,10,6,10,6,20,25,10,10,43,40,22,12,17,25,21,20,64,92,69,10,95,93,86,"6'2""",190,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,23,1992,USA,2018,527,2015,-1,0,0
Watt,J.J.,Texans,RE,99,79,97,77,84,94,60,32,55,49,33,35,67,78,54,70,71,62,87,20,19,6,6,6,6,6,95,87,99,92,98,97,94,25,55,15,10,10,45,45,45,10,94,95,97,"6'7""",292,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,,1984,USA,2019,2460,2015,-1,0,0
Donald,Aaron,Rams,DT,98,83,94,82,90,82,32,15,25,29,25,21,45,43,10,15,20,12,76,20,25,6,6,6,6,6,90,76,98,82,98,89,82,30,35,10,25,21,45,45,45,10,87,91,95,"6'6""",252,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,24,1991,USA,2019,696,2015,11,4,117
Thomas,Joe,Browns,LT,97,69,93,73,77,95,10,25,10,10,10,10,50,40,25,30,25,35,74,16,25,6,6,6,6,6,45,35,40,30,37,55,30,12,12,10,21,23,93,93,98,10,96,96,98,"6'1""",250,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEL740458.png,26,1989,"Paul, MN",2017,845,2011,-1,0,0
Houston,Justin,Chiefs,LOLB,97,83,85,84,86,89,40,15,10,10,25,25,40,46,15,15,20,25,77,36,19,6,6,6,6,6,93,91,98,91,93,94,89,66,78,24,37,16,45,45,45,10,80,91,93,"5'11""",206,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BET074391.png,31,1984,"Savannah, GA",2018,5250,2006,13,6,207
Smith,Tyron,Cowboys,LT,97,72,88,78,82,92,10,21,10,10,10,10,55,56,35,48,37,15,74,35,32,6,6,6,6,6,45,20,10,10,40,39,10,12,12,10,25,21,93,98,97,11,86,88,87,"6'2""",244,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BIS247164.png,31,1984,"San Francisco, CA",2016,435,2007,21,6,193
Yanda,Marshal,Ravens,RG,97,61,93,67,80,91,25,10,10,10,10,10,40,32,10,10,12,12,64,20,25,6,6,6,6,6,45,15,10,10,25,23,10,12,12,10,20,20,86,98,96,10,99,85,93,"6'1""",220,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOL283010.png,34,1980,"Pahokee, FL",2016,6000,2003,10,2,54
Brown,Antonio,Steelers,WR,97,93,51,98,93,99,42,97,98,75,87,96,76,99,98,98,97,95,88,69,55,66,20,15,68,20,25,15,10,10,40,24,29,16,19,15,30,18,21,49,30,93,84,96,94,"6'8""",300,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOO259235.png,28,1987,"Lakewood, OH",2016,3000,2009,-1,0,0
Mathieu,Tyrann,Cardinals,FS,96,90,44,94,93,87,35,86,88,55,86,93,68,81,35,55,66,25,86,35,33,6,6,6,6,6,72,84,41,69,69,93,87,96,95,87,25,22,45,45,45,86,85,94,84,"6'0""",242,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOW596979.png,27,1988,"District Heights, MD",2016,435,2010,11,3,91
Jones,Julio,Falcons,WR,96,93,74,94,93,97,74,88,94,79,84,83,78,98,94,95,97,97,96,45,35,15,10,6,10,6,44,15,10,10,45,49,20,19,25,15,25,15,60,51,50,68,95,93,89,"5'10""",197,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO052785.png,27,1988,"Gulfport, MS",2018,3500,2013,-1,0,0
Rodgers,Aaron,Packers,QB,96,78,58,81,81,91,30,60,79,20,55,54,66,47,15,15,15,15,59,98,91,96,94,90,95,95,19,12,10,10,19,24,25,13,19,10,15,18,18,18,12,10,97,98,95,"6'3""",259,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO114525.png,31,1984,"Fairfax, VA",2018,6733,2013,-1,0,0
Atkins,Geno,Bengals,DT,94,77,89,71,82,93,30,12,15,40,10,10,40,25,15,15,15,15,75,25,25,6,6,6,6,6,78,65,98,71,93,88,93,15,25,15,20,20,45,45,45,10,80,90,85,"6'8""",355,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,,1984,USA,2016,435,2013,-1,0,0
Newton,Cam,Panthers,QB,94,86,81,90,89,87,76,87,96,82,87,89,83,67,22,33,49,25,88,97,88,94,93,87,95,88,44,20,10,10,41,55,25,11,30,10,24,22,35,39,32,14,99,95,97,"6'0""",205,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BUS294963.png,30,1985,"San Diego, CA",2016,2500,2006,0,1,2
Brady,Tom,Patriots,QB,94,58,64,62,61,99,20,30,45,25,35,54,61,45,15,15,30,12,47,94,94,98,98,84,81,98,33,12,10,10,33,30,20,11,19,10,18,17,34,34,19,10,95,99,98,"6'4""",295,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CAR445551.png,26,1989,"Cincinnati, OH",2016,435,2013,11,2,40
